m,n,k,cutlass_time_ms,cutlass_gflops,cublas_time_ms,cublas_gflops
5888,1280,4608,0.817856,84926.5,1.23782,56112.7
5888,1280,4864,0.858144,85436.1,1.2345,59389.8
5888,1280,5120,0.909248,84878,1.26685,60919.1
5888,1280,5376,0.947168,85553.9,1.24538,65067.9
5888,1280,5632,0.989184,85821,1.33923,63389.1
5888,1280,5888,1.0303,86141.1,1.46432,60609.3
5888,1280,6144,1.07357,86264,1.41619,65393.8
5888,1536,256,0.118656,39024.7,0.480416,9638.55
5888,1536,512,0.174304,53131.4,0.548736,16877
5888,1536,768,0.234112,59337.1,0.68864,20172.4
5888,1536,1024,0.289408,63999.8,0.629344,29430.7
5888,1536,1280,0.348384,66457,0.717472,32269.6
5888,1536,1536,0.403904,68786.3,0.710176,39121.4
5888,1536,1792,0.45904,70611.7,0.752288,43086.7
5888,1536,2048,0.518496,71445.3,0.833056,44467.7
5888,1536,2304,0.572992,72731.6,0.982592,42412.9
5888,1536,2560,0.638272,72547.6,1.04666,44241
5888,1536,2816,0.69072,73742.8,1.06586,47788.5
5888,1536,3072,0.751392,73950.9,1.14736,48429.6
5888,1536,3328,0.80448,74826.8,1.14656,52502
5888,1536,3584,0.856576,75681.7,1.20765,53680.5
5888,1536,3840,0.922272,75311.5,1.26986,54697.3
5888,1536,4096,0.978368,75726.3,1.3576,54572.9
5888,1536,4352,1.03968,75714.4,1.41498,55632.5
5888,1536,4608,1.09421,76173.1,1.39232,59863.5
5888,1536,4864,1.14643,76742.2,1.45363,60524.1
5888,1536,5120,1.21571,76177.8,1.48582,62329.2
5888,1536,5376,1.26669,76767.7,1.61571,60184.5
5888,1536,5632,1.31686,77359,1.57331,64749.6
5888,1536,5888,1.38013,77168,1.68749,63112.6
5888,1536,6144,1.44435,76942.7,1.72048,64593.8
5888,1792,256,0.129824,41612.2,0.512672,10537.5
5888,1792,512,0.201184,53704.7,0.588928,18346.1
5888,1792,768,0.269888,60050.1,0.600288,26998.4
5888,1792,1024,0.334624,64577.1,0.663648,32561
5888,1792,1280,0.40496,66701.2,0.726112,37199.9
5888,1792,1536,0.471136,68798.8,0.793696,40838.8
5888,1792,1792,0.534592,70737.8,0.893792,42309.4
5888,1792,2048,0.598336,72230.5,0.926048,46669.4
5888,1792,2304,0.666432,72956.2,1.24058,39191.8
5888,1792,2560,0.735776,73422.7,1.38048,39133.2
5888,1792,2816,0.802016,74094.4,1.39248,42675.6
5888,1792,3072,0.865824,74873.4,1.55782,41613.9
5888,1792,3328,0.932096,75345.7,1.57382,44623.4
5888,1792,3584,0.998624,75735.9,1.60038,47258.5
5888,1792,3840,1.07274,75539.5,1.67245,48452.3
5888,1792,4096,1.12544,76802.2,1.71302,50458.3
5888,1792,4352,1.20202,76403.7,1.62739,56432.9
5888,1792,4608,1.27091,76512.6,1.67309,58120.5
5888,1792,4864,1.32938,77211.4,1.6919,60667.2
5888,1792,5120,1.40749,76764.6,1.85056,58385.2
5888,1792,5376,1.46979,77186.1,1.83885,61694.9
5888,1792,5632,1.5344,77456.9,1.89104,62848.9
5888,1792,5888,1.59792,77758.6,1.97293,62978.5
5888,1792,6144,1.66768,77745.3,2.02275,64098
5888,2048,256,0.144416,42751.6,0.5248,11764.5
5888,2048,512,0.221536,55738.3,0.606848,20347.8
5888,2048,768,0.291232,63598.9,0.609888,30369.6
5888,2048,1024,0.364288,67792.7,0.696224,35471.4
5888,2048,1280,0.439744,70200.1,0.857376,36005.3
5888,2048,1536,0.508384,72866.4,0.892192,41520.3
5888,2048,1792,0.57712,74885.8,0.954784,45264.8
5888,2048,2048,0.649472,76049.7,1.02698,48094.7
5888,2048,2304,0.718816,77302.3,1.05574,52632.2
5888,2048,2560,0.800448,77132,1.10208,56021.5
5888,2048,2816,0.863392,78659.7,1.20595,56315.8
5888,2048,3072,0.938176,78970.5,1.32742,55813.5
5888,2048,3328,1.00672,79726.4,1.31437,61065.2
5888,2048,3584,1.07818,80168.9,1.37142,63026.6
5888,2048,3840,1.17002,79153,1.43917,64349.8
5888,2048,4096,1.22102,80902.8,1.5488,63781.2
5888,2048,4352,1.29539,81024.3,1.65309,63492.2
5888,2048,4608,1.36806,81233.2,1.67254,66445.1
5888,2048,4864,1.43654,81658.7,1.74112,67374
5888,2048,5120,1.51955,81261,1.868,66102.9
5888,2048,5376,1.58506,81797.9,1.96531,65971.4
5888,2048,5632,1.65056,82292.3,2.04029,66573.1
5888,2048,5888,1.72304,82413.8,2.06694,68701.6
5888,2048,6144,1.80464,82108.5,2.20189,67295.1
5888,2304,256,0.15856,43805.3,0.556928,12471.6
5888,2304,512,0.250112,55541.3,0.665984,20858.7
5888,2304,768,0.336512,61921.4,0.688448,30267.1
5888,2304,1024,0.415264,66904.6,0.769152,36121.7
5888,2304,1280,0.504224,68875.8,0.843232,41185.4
5888,2304,1536,0.584384,71313.7,1.00493,41470.2
5888,2304,1792,0.661568,73492.6,0.982016,49510.8
5888,2304,2048,0.734528,75648.8,1.04528,53159.1
5888,2304,2304,0.826272,75655.4,1.23933,50440.2
5888,2304,2560,0.913056,76071.6,1.34662,51579.1
5888,2304,2816,0.985184,77552.5,1.43536,53229.5
5888,2304,3072,1.06944,77937.2,1.55808,53494.8
5888,2304,3328,1.14973,78536,1.46563,61608.2
5888,2304,3584,1.22954,79087.3,1.55862,62388.8
5888,2304,3840,1.31658,79134.4,1.5921,65439.8
5888,2304,4096,1.38371,80314.6,1.69894,65412.6
5888,2304,4352,1.47498,80054.2,1.91766,61573.9
5888,2304,4608,1.55734,80280.2,1.98701,62920.6
5888,2304,4864,1.63306,80811.4,2.05456,64232.5
5888,2304,5120,1.72886,80350.7,2.08301,66689.8
5888,2304,5376,1.80656,80739.7,2.25382,64717.2
5888,2304,5632,1.8807,81249.8,2.3488,65057.4
5888,2304,5888,1.95824,81579.7,2.41251,66218.4
5888,2304,6144,2.05053,81295.4,2.41456,69038.8
5888,2560,256,0.172096,44844.3,0.526016,14671.6
5888,2560,512,0.266592,57897.6,0.695392,22196.2
5888,2560,768,0.35248,65684.7,0.703072,32930.6
5888,2560,1024,0.438432,70410.2,0.803584,38415.5
5888,2560,1280,0.531008,72668.6,0.859328,44904.4
5888,2560,1536,0.61552,75229.3,0.930304,49774.2
5888,2560,1792,0.691808,78089.1,0.982336,54994.1
5888,2560,2048,0.778016,79355.9,1.12294,54980.6
5888,2560,2304,0.87008,79829.1,1.27203,54603.7
5888,2560,2560,0.963328,80113.1,1.36646,56478
5888,2560,2816,1.03952,81665.3,1.45674,58276
5888,2560,3072,1.1303,81933.9,1.50506,61532.7
5888,2560,3328,1.21578,82521.6,1.52589,65750.4
5888,2560,3584,1.29798,83240.8,1.60438,67343.8
5888,2560,3840,1.39389,83050.3,1.65786,69826.8
5888,2560,4096,1.46682,84182.6,1.75542,70342.2
5888,2560,4352,1.56291,83944.5,1.85603,70687.3
5888,2560,4608,1.64275,84562.6,1.94093,71571.6
5888,2560,4864,1.72637,84937.2,2.06781,70912.2
5888,2560,5120,1.82854,84411.6,2.20397,70033
5888,2560,5376,1.90451,85096.8,2.24848,72078.9
5888,2560,5632,1.98189,85668.5,2.27645,74583.5
5888,2560,5888,2.07507,85540.6,2.34851,75581
5888,2560,6144,2.17245,85258.9,2.44787,75665.9
5888,2816,256,0.194496,43647.5,0.540128,15717.1
5888,2816,512,0.3072,55268.7,0.758496,22384.5
5888,2816,768,0.396032,64307.5,0.741248,34358
5888,2816,1024,0.493728,68776.9,0.881056,38541.3
5888,2816,1280,0.614176,69111.1,1.20019,35366.3
5888,2816,1536,0.687584,74079.1,1.23786,41148.3
5888,2816,1792,0.809024,73452.6,1.31955,45034.1
5888,2816,2048,0.869216,78132.7,1.50224,45208.6
5888,2816,2304,0.97776,78141.3,1.49914,50965
5888,2816,2560,1.07978,78620.7,1.52266,55753
5888,2816,2816,1.16403,80222.9,1.66141,56206.5
5888,2816,3072,1.26902,80275.3,1.72608,59018.9
5888,2816,3328,1.36061,81111.2,1.87693,58798.5
5888,2816,3584,1.45133,81890.4,1.9591,60665.4
5888,2816,3840,1.56093,81579.1,2.08115,61186.8
5888,2816,4096,1.63517,83066.9,2.0904,64977.2
5888,2816,4352,1.81952,79316.3,2.16845,66553.4
5888,2816,4608,1.92131,79532.6,2.24349,68111.3
5888,2816,4864,1.93018,83565.5,2.33722,69012.1
5888,2816,5120,2.04138,83172,2.45152,69257.2
5888,2816,5376,2.22346,80179.1,2.55789,69696.1
5888,2816,5632,2.31622,80632.9,2.64522,70604.4
5888,2816,5888,2.31462,84356.4,2.69642,72412.1
5888,2816,6144,2.5361,80337.1,2.8193,72267.2
5888,3072,256,0.20272,45683.8,0.561056,16506.4
5888,3072,512,0.314272,58936.4,0.748064,24760
5888,3072,768,0.4136,67173.8,0.708544,39211.5
5888,3072,1024,0.51568,71835.4,0.852128,43472.4
5888,3072,1280,0.621792,74470.4,0.964352,48016.8
5888,3072,1536,0.722624,76895,1.10835,50134
5888,3072,1792,0.813088,79729.6,1.19946,54047.1
5888,3072,2048,0.91088,81336.9,1.23309,60083.5
5888,3072,2304,1.01779,81892.2,1.79629,46400.8
5888,3072,2560,1.13158,81841.2,1.9297,47992.1
5888,3072,2816,1.21792,83643.6,1.97811,51499.2
5888,3072,3072,1.3265,83778.8,2.09168,53130.6
5888,3072,3328,1.41939,84820.3,2.01136,59856.7
5888,3072,3584,1.52042,85275.6,2.10141,61698.8
5888,3072,3840,1.63734,84841.9,2.34918,59133.4
5888,3072,4096,1.71898,86200.4,2.30186,64372.6
5888,3072,4352,1.83235,85920.9,2.15472,73066.3
5888,3072,4608,1.92896,86418.8,2.26976,73443.2
5888,3072,4864,2.0223,87009.4,2.3871,73712.5
5888,3072,5120,2.1392,86584,2.41741,76619.4
5888,3072,5376,2.2352,87008.5,2.57869,75418.8
5888,3072,5632,2.32739,87541.1,2.62531,77607
5888,3072,5888,2.42819,87721,2.73971,77746.7
5888,3072,6144,2.54736,87252.9,2.8743,77328.1
5888,3328,256,0.227328,44133.5,0.527616,19015.3
5888,3328,512,0.356832,56232.5,0.801952,25020.9
5888,3328,768,0.472608,63685.6,0.825024,36481.8
5888,3328,1024,0.58688,68380.4,0.931104,43100.6
5888,3328,1280,0.713792,70278,1.08458,46252.1
5888,3328,1536,0.82464,72997.5,1.16931,51480.4
5888,3328,1792,0.931168,75420.8,1.2905,54420.5
5888,3328,2048,1.04,77175.2,1.33786,59993.2
5888,3328,2304,1.16771,77326.4,1.67686,53847.5
5888,3328,2560,1.292,77653.1,1.76294,56909.2
5888,3328,2816,1.3937,79185.5,1.77693,62107.5
5888,3328,3072,1.52022,79194.5,1.89213,63628.5
5888,3328,3328,1.62349,80337,2.08531,62545.1
5888,3328,3584,1.73309,81045.4,2.2495,62439.9
5888,3328,3840,1.87357,80323.5,2.32845,64631.7
5888,3328,4096,1.96691,81612.4,2.45053,65506
5888,3328,4352,2.09738,81319.3,2.39917,71090.1
5888,3328,4608,2.2017,82023.1,2.46634,73222
5888,3328,4864,2.3183,82225.1,2.53837,75096.6
5888,3328,5120,2.45082,81872.9,2.79085,71897.7
5888,3328,5376,2.5545,82477.4,2.92166,72112.4
5888,3328,5632,2.66835,82718.1,3.05786,72181.6
5888,3328,5888,2.77773,83072.9,3.15226,73202.8
5888,3328,6144,2.91856,82501.9,3.19315,75407.2
5888,3584,256,0.245824,43952.3,0.577632,18704.9
5888,3584,512,0.385664,56030.8,0.8752,24690.4
5888,3584,768,0.510848,63450.5,0.851584,38062.7
5888,3584,1024,0.633472,68224.2,1.02275,42256.7
5888,3584,1280,0.770336,70128.7,1.11062,48641.7
5888,3584,1536,0.89136,72728.4,1.18842,54549.2
5888,3584,1792,1.01168,74758.5,1.29942,58204
5888,3584,2048,1.12579,76778.1,1.44272,59912
5888,3584,2304,1.26445,76903.7,1.5345,63369.8
5888,3584,2560,1.4033,76993.9,1.71091,63150.7
5888,3584,2816,1.50682,78874.8,1.76739,67245.9
5888,3584,3072,1.64493,78820.7,1.92298,67423.8
5888,3584,3328,1.76022,79796,2.3527,59701
5888,3584,3584,1.88221,80364.9,2.44291,61919.3
5888,3584,3840,2.02381,80080.7,2.62803,61668.9
5888,3584,4096,2.12918,81191.9,2.70928,63807.5
5888,3584,4352,2.26605,81056.1,2.56179,71698.6
5888,3584,4608,2.3864,81495.8,2.69814,72079.7
5888,3584,4864,2.51078,81761.7,2.7432,74834.5
5888,3584,5120,2.65402,81420.2,2.85245,75756.2
5888,3584,5376,2.7608,82184.5,2.94982,76918.2
5888,3584,5632,2.88467,82400.9,3.07386,77329.4
5888,3584,5888,3.00307,82750,3.39315,73237
5888,3584,6144,3.15178,82273.8,3.45254,75106.5
5888,3840,256,0.265376,43622.2,0.56976,20317.8
5888,3840,512,0.39984,57904.6,0.84544,27385.2
5888,3840,768,0.535744,64823.6,0.89824,38663.2
5888,3840,1024,0.663904,69746.7,1.00355,46141.2
5888,3840,1280,0.805472,71860.2,1.20093,48197.2
5888,3840,1536,0.92864,74795,1.33526,52017.9
5888,3840,1792,1.05376,76899.8,1.35859,59645.5
5888,3840,2048,1.17786,78626.1,1.45763,63534.7
5888,3840,2304,1.31872,79005.8,1.60973,64723.1
5888,3840,2560,1.46339,79105.8,1.76394,65627.5
5888,3840,2816,1.56957,81130,1.88432,67578.3
5888,3840,3072,1.72272,80637.2,2.00758,69195.3
5888,3840,3328,1.83933,81818.8,2.34125,64278.4
5888,3840,3584,1.96688,82398.5,2.44707,66229.3
5888,3840,3840,2.12614,81670.9,2.87098,60482.6
5888,3840,4096,2.21888,83474.8,2.94912,62805.3
5888,3840,4352,2.37347,82915.1,2.70989,72621.7
5888,3840,4608,2.4961,83479.6,2.77414,75112.5
5888,3840,4864,2.61731,84036.3,2.91882,75355.7
5888,3840,5120,2.77328,83484.4,3.07478,75298.2
5888,3840,5376,2.89034,84108.5,3.1527,77109
5888,3840,5632,3.00931,84630,3.27558,77750.5
5888,3840,5888,3.14573,84640,3.3744,78904.2
5888,3840,6144,3.32611,83530.2,3.50298,79312.8
5888,4096,256,0.2832,43601.8,0.547264,22563.2
5888,4096,512,0.434816,56796.6,0.878304,28117.9
5888,4096,768,0.593792,62385.6,0.922496,40156.4
5888,4096,1024,0.725024,68124.8,1.14266,43225.7
5888,4096,1280,0.875424,70526,1.1721,52675
5888,4096,1536,1.0169,72857.2,1.30397,56817.5
5888,4096,1792,1.15219,75018.9,1.50368,57483.1
5888,4096,2048,1.26822,77891.8,1.61869,61027.4
5888,4096,2304,1.43069,77677.5,1.74195,63797.6
5888,4096,2560,1.57942,78180.6,1.93008,63976.8
5888,4096,2816,1.69667,80055.7,1.9695,68965.8
5888,4096,3072,1.86915,79274.7,2.23072,66425.4
5888,4096,3328,1.99162,80600.1,2.36915,67756.1
5888,4096,3584,2.12886,81204.1,2.3777,72705.9
5888,4096,3840,2.35174,78758.8,2.53392,73096.4
5888,4096,4096,2.38787,82738.3,2.59965,75998.2
5888,4096,4352,2.56845,81728.9,2.8248,74312
5888,4096,4608,2.68938,82645.4,2.91338,76291.1
5888,4096,4864,2.82637,83008.5,3.14083,74697.6
5888,4096,5120,2.99958,82331.6,3.32733,74221.9
5888,4096,5376,3.20397,80933.6,3.49043,74291.3
5888,4096,5632,3.25363,83493.4,3.58394,75798.4
5888,4096,5888,3.39011,83774.4,3.55645,79856.3
5888,4096,6144,3.67398,80662.5,3.99498,74181.4
5888,4352,256,0.295072,44463,0.61824,21221.2
5888,4352,512,0.448096,58557.9,0.937568,27986.8
5888,4352,768,0.60192,65389.7,0.935168,42088
5888,4352,1024,0.744544,70484.9,1.07533,48802.9
5888,4352,1280,0.903264,72624.3,1.28842,50914.4
5888,4352,1536,1.04403,75398.7,1.40464,56041.9
5888,4352,1792,1.17651,78060,1.52659,60159.2
5888,4352,2048,1.31734,79674.2,1.75962,59648.4
5888,4352,2304,1.47392,80111.6,1.71226,68960.5
5888,4352,2560,1.63418,80283.8,1.90195,68980.6
5888,4352,2816,1.75366,82294.9,2.0575,70142.1
5888,4352,3072,1.92733,81686.9,2.2073,71325.9
5888,4352,3328,2.05898,82835.9,2.28224,74732.4
5888,4352,3584,2.1959,83645.3,2.43565,75411.9
5888,4352,3840,2.3657,83187.7,2.54813,77231.9
5888,4352,4096,2.47421,84841.9,2.67622,78437.6
5888,4352,4352,2.65014,84160.1,2.93578,75971.8
5888,4352,4608,2.78419,84820.3,2.96026,79775.6
5888,4352,4864,2.9153,85506.2,3.19661,77981.4
5888,4352,5120,3.10269,84570.4,3.33699,78632.4
5888,4352,5376,3.22448,85444.9,3.48272,79109.3
5888,4352,5632,3.35984,85907.4,3.6199,79735.6
5888,4352,5888,3.50099,86191.3,3.7456,80562.5
5888,4352,6144,3.72182,84602.3,3.91654,80396.1
5888,4608,256,0.317152,43800.9,0.599648,23166.1
5888,4608,512,0.493056,56348.7,0.945952,29370.5
5888,4608,768,0.65024,64091.1,1.00109,41629.3
5888,4608,1024,0.803648,69142.4,1.17315,47364.8
5888,4608,1280,0.996768,69682.9,1.31229,52928.7
5888,4608,1536,1.12557,74050.8,1.4575,57186.3
5888,4608,1792,1.2976,74938.9,1.58582,61318.7
5888,4608,2048,1.4007,79340.3,1.73808,63939.7
5888,4608,2304,1.61658,77338.7,1.87539,66665.4
5888,4608,2560,1.8032,77038.2,2.05866,67478.7
5888,4608,2816,1.88096,81238.8,2.17718,70185.6
5888,4608,3072,2.11299,78892.1,2.30387,72355.8
5888,4608,3328,2.25741,79998.8,2.46576,73239.1
5888,4608,3584,2.35808,82474.5,2.61318,74423.2
5888,4608,3840,2.59866,80184.9,2.7961,74522.8
5888,4608,4096,2.72557,81548,2.88592,77016.9
5888,4608,4352,2.91856,80915.3,3.16301,74661.9
5888,4608,4608,3.0591,81738.8,3.2832,76159.7
5888,4608,4864,3.21725,82038.8,3.45981,76287.2
5888,4608,5120,3.40643,81560.6,3.62368,76670.9
5888,4608,5376,3.55222,82123.8,3.73338,78139
5888,4608,5632,3.68627,82905.9,3.85088,79362.1
5888,4608,5888,3.8441,83115.8,4.0535,78822
5888,4608,6144,4.08374,81640,4.37658,76177.6
5888,4864,256,0.32656,44902.3,0.63392,23131.1
5888,4864,512,0.499008,58769.7,1.01165,28988.9
5888,4864,768,0.667104,65941.5,0.97136,45286.9
5888,4864,1024,0.826656,70952.3,1.11264,52715.3
5888,4864,1280,1.00323,73080.2,1.32182,55466.1
5888,4864,1536,1.15978,75859.2,1.47651,59586.2
5888,4864,1792,1.30627,78577.1,1.68608,60876.7
5888,4864,2048,1.44864,80976.8,1.82899,64137.1
5888,4864,2304,1.62707,81108.6,1.87955,70213.3
5888,4864,2560,1.8071,81142.5,2.06746,70924.3
5888,4864,2816,1.93178,83496.3,2.17245,74246.3
5888,4864,3072,2.13206,82530.1,2.33856,75242.6
5888,4864,3328,2.26765,84061.9,2.51235,75874.2
5888,4864,3584,2.42314,84719.1,2.63027,78047.4
5888,4864,3840,2.61184,84212.4,2.79718,78632.4
5888,4864,4096,2.72627,86056.2,2.90989,80626
5888,4864,4352,2.91814,85422.7,3.19414,78041.5
5888,4864,4608,3.07139,85934.7,3.26426,80857.4
5888,4864,4864,3.2199,86525.1,3.40595,81798.7
5888,4864,5120,3.42115,85721.3,3.57232,82093.9
5888,4864,5376,3.56102,86472,3.71149,82966.5
5888,4864,5632,3.69987,87190.1,3.85962,83581.5
5888,4864,5888,3.85629,87456,4.0055,84198
5888,4864,6144,4.11101,85604,4.23098,83176.8
5888,5120,256,0.3584,43066.5,0.610656,25276.2
5888,5120,512,0.538336,57343.5,1.02634,30077.9
5888,5120,768,0.728448,63566.8,1.03008,44952.9
5888,5120,1024,0.89872,68697.9,1.24819,49463.7
5888,5120,1280,1.09459,70505.9,1.34374,57433
5888,5120,1536,1.26547,73182.4,1.50496,61536.7
5888,5120,1792,1.43475,75305.9,1.64214,65795.2
5888,5120,2048,1.57965,78169.5,1.84202,67035.4
5888,5120,2304,1.7857,77793.4,1.99251,69718.7
5888,5120,2560,1.97782,78040.5,2.232,69153.4
5888,5120,2816,2.10768,80555.6,2.37395,71520.2
5888,5120,3072,2.3415,79103.2,2.5265,73311.2
5888,5120,3328,2.47571,81049.6,2.88982,69435.2
5888,5120,3584,2.6456,81679.2,3.14605,68686.3
5888,5120,3840,2.86442,80828.2,3.26288,70957.4
5888,5120,4096,2.96678,83241.9,3.35318,73649.6
5888,5120,4352,3.1944,82142.4,3.41306,76880
5888,5120,4608,3.34915,82955.5,3.56579,77915.6
5888,5120,4864,3.51459,83442.3,3.69363,79397.7
5888,5120,5120,3.74611,82405.6,3.95344,78084.1
5888,5120,5376,3.88922,83342.2,4.06493,79739.6
5888,5120,5632,4.03603,84134.8,4.30525,78873.7
5888,5120,5888,4.21485,84227.4,4.41766,80360.5
5888,5120,6144,4.51443,82057,4.53312,81718.8
5888,5376,256,0.383168,42296.8,0.651648,24870.5
5888,5376,512,0.576768,56198.6,1.09232,29674.1
5888,5376,768,0.776,62655.1,1.08016,45012.2
5888,5376,1024,0.946048,68524.2,1.32698,48853.3
5888,5376,1280,1.15283,70291.2,1.45005,55883.6
5888,5376,1536,1.33926,72607.6,1.60342,60645.7
5888,5376,1792,1.51648,74809.8,1.77046,64077.9
5888,5376,2048,1.65898,78153.2,1.89955,68255.2
5888,5376,2304,1.87766,77682.2,2.13872,68200.2
5888,5376,2560,2.07997,77918.5,2.36349,68571.5
5888,5376,2816,2.22893,79982.3,2.5239,70634.5
5888,5376,3072,2.48624,78223.1,2.75043,70709.4
5888,5376,3328,2.61949,80431.1,3.04669,69153.2
5888,5376,3584,2.79459,81190.8,3.28816,69003.7
5888,5376,3840,3.01626,80597.2,3.59069,67703.4
5888,5376,4096,3.13302,82766.3,3.58726,72285.9
5888,5376,4352,3.36605,81851.3,3.54826,77648.1
5888,5376,4608,3.53978,82412.6,3.7152,78521.3
5888,5376,4864,3.71683,82847.2,3.8192,80626.6
5888,5376,5120,3.96038,81844.5,4.14211,78253.8
5888,5376,5376,4.10294,82950.8,4.3369,78476.1
5888,5376,5632,4.26102,83676.9,4.41757,80711.7
5888,5376,5888,4.44237,83909.3,4.604,80963.5
5888,5376,6144,4.88589,79609.5,4.78541,81281
5888,5632,256,0.388544,43697.9,0.695936,24396.7
5888,5632,512,0.590336,57521.6,1.11286,30513.2
5888,5632,768,0.794624,64100.3,1.12941,45099.4
5888,5632,1024,0.987776,68754.6,1.28054,53035.4
5888,5632,1280,1.2017,70644.1,1.43398,59200.6
5888,5632,1536,1.38192,73717.2,1.64112,62074.2
5888,5632,1792,1.5647,75956.7,1.8295,64962.9
5888,5632,2048,1.7121,79334.5,1.93526,70185.9
5888,5632,2304,1.94509,78560.4,2.14141,71358.1
5888,5632,2560,2.15478,78794.6,2.36563,71771.7
5888,5632,2816,2.30019,81194.9,2.54557,73368.3
5888,5632,3072,2.58944,78682.1,2.78566,73139.7
5888,5632,3328,2.70966,81457,3.22266,68490.4
5888,5632,3584,2.88803,82305,3.42323,69437.2
5888,5632,3840,3.12144,81590,3.62986,70162
5888,5632,4096,3.23376,84006.4,3.78448,71781.8
5888,5632,4352,3.48774,82757,3.64438,79200
5888,5632,4608,3.66294,83433.9,3.77642,80926.9
5888,5632,4864,3.85654,83648,4.04806,79690.5
5888,5632,5120,4.09814,82859.7,4.17882,81260.1
5888,5632,5376,4.23363,84218.3,4.41235,80807.1
5888,5632,5632,4.42486,84415.7,4.66406,80086.4
5888,5632,5888,4.60336,84830.7,4.75197,82177.8
5888,5632,6144,5.00006,81496,4.96995,81989.7
5888,5888,256,0.402912,44055,0.731456,24267.1
5888,5888,512,0.627264,56595.9,1.16339,30514.7
5888,5888,768,0.852352,62475.2,1.15507,46101.8
5888,5888,1024,1.0527,67446.5,1.36758,51917.2
5888,5888,1280,1.2743,69647,1.5255,58178.5
5888,5888,1536,1.4712,72391.1,1.74317,61096.7
5888,5888,1792,1.68438,73767.1,1.96886,63108.5
5888,5888,2048,1.83168,77525.7,2.0831,68168.6
5888,5888,2304,2.06144,77495.7,2.69258,59330.8
5888,5888,2560,2.28266,77761.6,2.93786,60419.2
5888,5888,2816,2.42054,80665,3.13581,62265.7
5888,5888,3072,2.79373,76243.5,3.27181,65102.7
5888,5888,3328,2.87213,80342.5,3.49997,65930.3
5888,5888,3584,3.05302,81396.1,3.74106,66426.2
5888,5888,3840,3.29194,80880.8,3.93923,67590.4
5888,5888,4096,3.39181,83732.5,4.09942,69279.2
5888,5888,4352,3.68003,81997.9,3.80445,79316.4
5888,5888,4608,3.8529,82926,4.09453,78032.3
5888,5888,4864,4.05632,83143.2,4.24701,79410.2
5888,5888,5120,4.39984,80686.1,4.53491,78282.9
5888,5888,5376,4.47078,83376,4.70675,79196.1
5888,5888,5632,4.73933,82397,4.9072,79578.3
5888,5888,5888,4.93987,82645.2,4.95011,82474.3
5888,5888,6144,5.32102,80061.1,5.08922,83707.8
5888,6144,256,0.432032,42871.9,0.724544,25563.7
5888,6144,512,0.640032,57878.5,1.1905,31116.5
5888,6144,768,0.860704,64558.9,1.1703,47480.1
5888,6144,1024,1.06774,69387.6,1.41008,52541.8
5888,6144,1280,1.30406,71016.6,1.58138,58563.1
5888,6144,1536,1.50902,73645.1,1.83155,60676.6
5888,6144,1792,1.69894,76314.7,2.02691,63966.4
5888,6144,2048,1.85043,80076.6,2.1929,67571.1
5888,6144,2304,2.11344,78875.4,2.81152,59291.2
5888,6144,2560,2.34483,78990.9,3.00765,61583.2
5888,6144,2816,2.48176,82096,3.18637,63941.9
5888,6144,3072,2.83568,78381.4,3.41648,65056.6
5888,6144,3328,2.94336,81806.7,3.63619,66219.4
5888,6144,3584,3.12995,82847.5,3.87053,66995.7
5888,6144,3840,3.38282,82130,4.0656,68336.9
5888,6144,4096,3.48592,85014.2,4.23274,70014.5
5888,6144,4352,3.76534,83624.4,3.87952,81163.3
5888,6144,4608,3.95648,84266,4.09213,81472.7
5888,6144,4864,4.15802,84636.2,4.19651,83859.8
5888,6144,5120,4.47082,82857.6,4.58064,80871
5888,6144,5376,4.59261,84693.3,4.75014,81884.5
5888,6144,5632,4.78982,85073.1,4.80413,84819.8
5888,6144,5888,4.97002,85715.4,5.06182,84160.8
5888,6144,6144,5.40189,82291.4,5.22656,85051.9
6144,256,256,0.034048,23652.1,0.327488,2459.04
6144,256,512,0.047584,33847.8,0.404352,3983.19
6144,256,768,0.062592,38597.9,0.405248,5961.58
6144,256,1024,0.078528,41020.1,0.410112,7854.5
6144,256,1280,0.092,43766.7,0.390592,10308.8
6144,256,1536,0.105184,45937,0.483168,10000.3
6144,256,1792,0.12016,46913.7,0.448544,12567.7
6144,256,2048,0.13472,47821,0.5008,12864.3
6144,256,2304,0.150112,48282.3,0.48752,14866.6
6144,256,2560,0.16384,49152,0.48016,16771.6
6144,256,2816,0.178304,49681.3,0.543328,16303.9
6144,256,3072,0.193856,49849.8,0.587264,16455.4
6144,256,3328,0.206528,50690.4,0.546496,19156.6
6144,256,3584,0.220896,51038.9,0.579616,19451.3
6144,256,3840,0.23536,51323.9,0.589248,20500
6144,256,4096,0.24896,51754.9,0.584352,22049.9
6144,256,4352,0.26464,51731.4,0.654336,20922.3
6144,256,4608,0.277376,52259.4,0.654112,22160.6
6144,256,4864,0.292224,52359.9,0.675488,22651.5
6144,256,5120,0.307232,52423.3,0.628288,25634.9
6144,256,5376,0.322048,52512.2,0.704224,24014.3
6144,256,5632,0.335968,52733.4,0.624352,28376.2
6144,256,5888,0.350304,52874.2,0.692,26766
6144,256,6144,0.364672,52999.3,0.70112,27566.4
6144,512,256,0.051296,31398.4,0.402688,3999.65
6144,512,512,0.074368,43314.7,0.433088,7437.81
6144,512,768,0.098464,49072.1,0.460992,10481.4
